mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021092721,2021101615,2021101618,2021101623,2021-09-27 21:00:00,2021-10-16 15:00:00,2021-10-16 18:00:00,2021-10-16 21:49:44,36012,2
2021102818,2021112621,2021112623,2021113023,2021-10-28 18:00:00,2021-11-26 21:00:00,2021-11-26 23:00:00,2021-11-30 16:23:36,37193,2
2021100615,2021101717,2021101720,2021101723,2021-10-06 15:00:00,2021-10-17 17:00:00,2021-10-17 20:00:00,2021-10-17 17:51:27,36339,2
2021101300,2021101822,2021101901,2021101923,2021-10-13 00:00:00,2021-10-18 22:00:00,2021-10-19 01:00:00,2021-10-19 17:51:56,36588,2
2020102822,2020110717,2020110721,2020110723,2020-10-28 22:00:00,2020-11-07 17:00:00,2020-11-07 21:00:00,2020-11-07 19:47:59,31638,2
2021091719,2021091916,2021091919,2021091923,2021-09-17 19:00:00,2021-09-19 16:00:00,2021-09-19 19:00:00,2021-09-19 20:04:53,35637,2
2021110404,2021110619,2021110621,2021110823,2021-11-04 04:00:00,2021-11-06 19:00:00,2021-11-06 21:00:00,2021-11-08 17:26:53,37546,2
2021081101,2021081813,2021081816,2021081823,2021-08-11 01:00:00,2021-08-18 13:00:00,2021-08-18 16:00:00,2021-08-18 17:01:54,34749,2
2020093018,2020101014,2020101018,2020101023,2020-09-30 18:00:00,2020-10-10 14:00:00,2020-10-10 18:00:00,2020-10-10 20:03:53,31600,2
2020051318,"","",2020051323,2020-05-13 18:00:00,NULL,NULL,2020-05-13 18:54:57,31333,2
2021060503,2021060913,2021060916,2021061123,2021-06-05 03:00:00,2021-06-09 13:00:00,2021-06-09 16:00:00,2021-06-11 20:54:23,33002,2
2021072800,2021080515,2021080518,2021082423,2021-07-28 00:00:00,2021-08-05 15:00:00,2021-08-05 18:00:00,2021-08-24 14:43:29,34329,2
2021042418,2021042919,2021042923,2021052523,2021-04-24 18:00:00,2021-04-29 19:00:00,2021-04-29 23:00:00,2021-05-25 15:43:07,32489,2
2021110923,2021111815,2021111817,2021112623,2021-11-09 23:00:00,2021-11-18 15:00:00,2021-11-18 17:00:00,2021-11-26 15:39:54,37794,2
2021112000,2021113019,2021113021,2021120223,2021-11-20 00:00:00,2021-11-30 19:00:00,2021-11-30 21:00:00,2021-12-02 00:48:22,38240,2
2021072311,2021082723,2021082723,2021102723,2021-07-23 11:00:00,2021-08-27 23:00:00,2021-08-27 23:00:00,2021-10-27 14:50:46,34157,2
